ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
1,Train,0.0061,0.0131,0.0121,0.008,0.0081,0.0056,0.0087,0.0058,0.0051,0.0069,0.0111,0.0094,1,6.6
3,Train,0.0051,0.017999999,0.016000001,0.0112,0.0106,0.0087,0.0095,0.0098,0.0083,0.0052,0.0109,0.008,1,6.6
5,Train,0.023800001,0.0125,0.021,0.020500001,0.041299999,0.044300001,0.047800001,0.0242,0.0363,0.033300001,0.045400001,0.047899999,1,6.6
7,Train,0.0053,0.0137,0.0121,0.0092,0.0068,0.0065,0.0058,0.0077,0.0081,0.0059,0.0095,0.0073,1,6.6
9,Train,0.0072,0.018100001,0.0173,0.0117,0.0104,0.0065,0.0119,0.0104,0.0098,0.008,0.0103,0.011,1,6.6
11,Train,0.004,0.0105,0.0111,0.006,0.006,0.002,0.0044,0.0045,0.0027,0.0041,0.0092,0.0074,1,6.6
13,Train,0.0072,0.015799999,0.0124,0.011,0.0096,0.0079,0.0097,0.0099,0.0066,0.008,0.012,0.0093,1,6.6
15,Train,0.0065,0.0125,0.0118,0.0101,0.0096,0.0068,0.0073,0.0078,0.0072,0.0047,0.0107,0.0104,1,6.6
17,Train,0.004,0.0089,0.01,0.0067,0.0063,0.0028,0.0054,0.0034,0.0031,0.0041,0.0097,0.0085,1,6.6
19,Train,0.0072,0.019099999,0.0147,0.0109,0.0105,0.0063,0.0117,0.0116,0.0096,0.008,0.0121,0.0101,1,6.6
21,Train,0.0093,0.017100001,0.017200001,0.0119,0.0093,0.0095,0.0109,0.0101,0.0094,0.0153,0.0137,0.0107,1,6.6
23,Train,0.0067,0.0139,0.0134,0.0103,0.0083,0.0067,0.007,0.0064,0.007,0.0175,0.0088,0.0092,1,6.6
25,Train,0.0072,0.018100001,0.0177,0.0114,0.0104,0.0065,0.0119,0.0108,0.0098,0.008,0.0103,0.011,1,6.6
27,Train,0.0094,0.020400001,0.016000001,0.0126,0.0105,0.0082,0.0123,0.0126,0.0112,0.016100001,0.014,0.0112,1,6.6
29,Train,0.0051,0.0196,0.014,0.0114,0.0106,0.0087,0.0095,0.0096,0.0083,0.0052,0.0109,0.008,1,6.6
31,Train,0.0385,0.023,0.029200001,0.022299999,0.0186,0.019200001,0.0228,0.021500001,0.0218,0.0986,0.0253,0.021500001,1,6.6
33,Train,0.0093,0.017100001,0.017200001,0.0119,0.0093,0.0095,0.0109,0.0101,0.0094,0.0153,0.0137,0.0107,1,6.6
35,Train,0.0037,0.0108,0.0098,0.0063,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
37,Train,0.0065,0.015,0.0128,0.0104,0.0096,0.0068,0.0073,0.0073,0.0072,0.0047,0.0107,0.0104,1,6.6
39,Train,0.0134,0.0241,0.021500001,0.018999999,0.0176,0.0145,0.019300001,0.018300001,0.0149,0.0495,0.02,0.017100001,1,6.6
41,Train,0.0093,0.0196,0.0174,0.0135,0.0093,0.0095,0.0109,0.012,0.0094,0.0153,0.0137,0.0107,1,6.6
43,Train,0.0045,0.0165,0.0111,0.007,0.0073,0.0037,0.0066,0.0061,0.0042,0.0033,0.0088,0.0077,1,6.6
45,Train,0.0057,0.015,0.0144,0.0117,0.0122,0.0099,0.0133,0.011,0.0121,0.0083,0.015900001,0.0128,1,6.6
47,Train,0.0075,0.0145,0.0146,0.0097,0.0119,0.0059,0.0099,0.0077,0.0077,0.0076,0.01,0.0083,1,6.6
49,Train,0.0057,0.0152,0.016000001,0.0094,0.0101,0.0076,0.0109,0.0097,0.0097,0.0083,0.0139,0.0116,1,6.6
51,Train,0.0055,0.0134,0.0122,0.0069,0.0072,0.0049,0.0048,0.0048,0.0046,0.0058,0.0099,0.0072,1,6.6
53,Train,0.0041,0.0164,0.0138,0.0083,0.0082,0.0056,0.0074,0.0059,0.0046,0.005,0.0108,0.0076,1,6.6
55,Train,0.0041,0.0113,0.0102,0.0071,0.006,0.0039,0.0045,0.0045,0.0023,0.0038,0.0088,0.0067,1,6.6
57,Train,0.004,0.0107,0.0107,0.0077,0.0071,0.0045,0.0082,0.0054,0.0039,0.022399999,0.0143,0.0137,1,6.6
59,Train,0.0134,0.0261,0.021500001,0.0198,0.020199999,0.019200001,0.019400001,0.0188,0.0184,0.0495,0.0239,0.019400001,1,6.6
61,Train,0.004,0.0105,0.0088,0.0076,0.0066,0.0034,0.0047,0.0049,0.0036,0.022399999,0.0146,0.0104,1,6.6
63,Train,0.0041,0.0113,0.0124,0.0064,0.0065,0.0031,0.0033,0.0043,0.0028,0.0038,0.0084,0.0069,1,6.6
65,Train,0.004,0.0123,0.0119,0.0074,0.0071,0.0045,0.0082,0.0053,0.0039,0.022399999,0.0143,0.0137,1,6.6
67,Train,0.0065,0.0141,0.015699999,0.0099,0.0094,0.007,0.0072,0.0074,0.0069,0.0047,0.0134,0.0095,1,6.6
69,Train,0.0119,0.0217,0.019099999,0.0155,0.0148,0.0132,0.0148,0.0162,0.015,0.021,0.0176,0.0129,1,6.6
71,Train,0.0041,0.0143,0.0122,0.007,0.0063,0.0038,0.0041,0.0039,0.0032,0.0038,0.0085,0.0063,1,6.6
73,Train,0.0045,0.0115,0.0103,0.006,0.0051,0.0034,0.0051,0.0027,0.0035,0.0033,0.0103,0.007,1,6.6
75,Train,0.0147,0.0083,0.0087,0.007,0.0043,0.0031,0.0084,0.004,0.008,0.0647,0.0276,0.024700001,1,6.6
77,Train,0.0119,0.018200001,0.0156,0.0145,0.0148,0.0132,0.0148,0.0131,0.015,0.021,0.0176,0.0129,1,6.6
79,Train,0.0045,0.0115,0.0103,0.006,0.0051,0.0034,0.0051,0.0027,0.0035,0.0033,0.0103,0.007,1,6.6
81,Train,0.0147,0.0078,0.01,0.008,0.0081,0.0023,0.0027,0.0109,0.006,0.0647,0.0217,0.0173,1,6.6
83,Train,0.0041,0.0112,0.0122,0.0069,0.0077,0.0047,0.0056,0.0052,0.0047,0.005,0.0095,0.0069,1,6.6
85,Train,0.0065,0.0133,0.0143,0.0105,0.0095,0.0058,0.0081,0.0071,0.0072,0.0047,0.0116,0.0097,1,6.6
87,Train,0.0147,0.0076,0.0068,0.0091,0.0284,0.037900001,0.047400001,0.0076,0.051100001,0.0647,0.093900003,0.0669,1,6.6
89,Train,0.0036,0.0107,0.0103,0.0074,0.0068,0.0029,0.0036,0.0045,0.0015,0.0027,0.0084,0.0066,1,6.6
91,Train,0.0037,0.0076,0.0079,0.0066,0.0056,0.0035,0.0036,0.0038,0.0015,0.0035,0.0097,0.009,1,6.6
93,Train,0.0044,0.0141,0.0105,0.0069,0.0056,0.003,0.0042,0.0036,0.0032,0.0042,0.0082,0.0077,1,6.6
95,Train,0.0076,0.0139,0.0155,0.011,0.014,0.0087,0.0104,0.0096,0.0073,0.0105,0.012,0.0086,1,6.6
97,Train,0.0045,0.0124,0.0118,0.0063,0.0073,0.0037,0.0066,0.004,0.0042,0.0033,0.0088,0.0077,1,6.6
99,Train,0.0051,0.017000001,0.014,0.0096,0.0083,0.005,0.0077,0.0072,0.0053,0.0052,0.0104,0.0083,1,6.6
101,Train,0.0067,0.0167,0.0132,0.0103,0.0083,0.0067,0.007,0.0081,0.007,0.0175,0.0088,0.0092,1,6.6
103,Train,0.004,0.0097,0.0115,0.0073,0.0071,0.0045,0.0082,0.006,0.0039,0.022399999,0.0143,0.0137,1,6.6
105,Train,0.0036,0.0116,0.01,0.0064,0.0051,0.0031,0.0047,0.0047,0.0029,0.0027,0.0086,0.0067,1,6.6
107,Train,0.0053,0.0153,0.0132,0.0086,0.0082,0.0064,0.0069,0.0087,0.0061,0.0059,0.0097,0.0075,1,6.6
109,Train,0.0037,0.0108,0.0098,0.0063,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
111,Train,0.0089,0.015699999,0.0154,0.0099,0.0118,0.008,0.0103,0.0085,0.0078,0.0138,0.0099,0.009,1,6.6
113,Train,0.0041,0.0136,0.0134,0.0087,0.0072,0.0041,0.0065,0.006,0.0031,0.005,0.0096,0.0073,1,6.6
115,Train,0.0119,0.030200001,0.0239,0.019400001,0.020400001,0.0221,0.0231,0.0189,0.018200001,0.021,0.0207,0.016000001,1,6.6
117,Train,0.0065,0.015699999,0.0147,0.0098,0.0094,0.007,0.0072,0.0075,0.0069,0.0047,0.0134,0.0095,1,6.6
119,Train,0.004,0.0112,0.0112,0.0078,0.0067,0.0034,0.0055,0.0054,0.0042,0.0041,0.0104,0.009,1,6.6
121,Train,0.0045,0.0114,0.0128,0.0059,0.0053,0.0034,0.0054,0.0023,0.0028,0.0033,0.0085,0.0068,1,6.6
123,Train,0.0072,0.0145,0.0113,0.0104,0.0093,0.0067,0.0093,0.0096,0.0056,0.008,0.012,0.0088,1,6.6
125,Train,0.0061,0.011,0.012,0.0074,0.0077,0.0052,0.0066,0.0064,0.0055,0.0069,0.0089,0.0086,1,6.6
127,Train,0.0037,0.0087,0.0095,0.0066,0.0056,0.0035,0.0036,0.0029,0.0015,0.0035,0.0097,0.009,1,6.6
129,Train,0.0041,0.012,0.009,0.0074,0.0065,0.0025,0.0035,0.0041,0.0019,0.0038,0.0079,0.007,1,6.6
131,Train,0.0061,0.0133,0.0116,0.0088,0.0087,0.0052,0.0043,0.0047,0.0033,0.0079,0.0096,0.0089,1,6.6
133,Train,0.0037,0.0076,0.0079,0.0066,0.0056,0.0035,0.0036,0.0038,0.0015,0.0035,0.0097,0.009,1,6.6
135,Train,0.028999999,0.0396,0.0429,0.047800001,0.057500001,0.048599999,0.067500003,0.053800002,0.060400002,0.1074,0.106799997,0.091200002,1,6.6
137,Train,0.0111,0.0146,0.0115,0.01,0.0101,0.0092,0.0105,0.008,0.0053,0.020500001,0.0147,0.0118,1,6.6
139,Train,0.0037,0.0108,0.0098,0.0063,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
141,Train,0.0094,0.0208,0.0196,0.0123,0.009,0.0089,0.0122,0.0125,0.0097,0.016100001,0.0143,0.01,1,6.6
143,Train,0.0041,0.0136,0.0134,0.0087,0.0072,0.0041,0.0065,0.006,0.0031,0.005,0.0096,0.0073,1,6.6
145,Train,0.0103,0.0163,0.0167,0.0117,0.011,0.0112,0.0112,0.0114,0.0106,0.029200001,0.016100001,0.0104,1,6.6
147,Train,0.0119,0.0275,0.0211,0.0173,0.020400001,0.018300001,0.02,0.0219,0.018999999,0.021,0.020500001,0.0151,1,6.6
149,Train,0.0091,0.0135,0.0164,0.0111,0.0167,0.0082,0.009,0.0096,0.01,0.022700001,0.0101,0.0082,1,6.6
151,Train,0.0036,0.0113,0.0092,0.0076,0.0061,0.0029,0.0034,0.0038,0.0018,0.0027,0.0085,0.0067,1,6.6
153,Train,0.004,0.0117,0.0124,0.0075,0.0084,0.0059,0.0066,0.0054,0.0062,0.022399999,0.0153,0.0125,1,6.6
155,Train,0.0059,0.0115,0.0115,0.008,0.0084,0.0044,0.0067,0.006,0.0043,0.004,0.0093,0.0079,1,6.6
157,Train,0.0044,0.0105,0.0087,0.0066,0.0056,0.0027,0.0057,0.0044,0.0024,0.0042,0.0087,0.008,1,6.6
159,Train,0.0087,0.0156,0.0144,0.0091,0.0087,0.0064,0.008,0.0072,0.0077,0.0066,0.0102,0.0098,1,6.6
161,Train,0.0094,0.020400001,0.016000001,0.0126,0.0105,0.0082,0.0123,0.0126,0.0112,0.016100001,0.014,0.0112,1,6.6
163,Train,0.004,0.009,0.0072,0.0064,0.0089,0.0029,0.0061,0.0073,0.0079,0.022399999,0.0151,0.0139,1,6.6
165,Train,0.0059,0.0123,0.0125,0.0078,0.0077,0.0047,0.0064,0.0052,0.0035,0.004,0.01,0.0076,1,6.6
167,Train,0.0044,0.012,0.0094,0.0065,0.0056,0.0027,0.0057,0.0049,0.0024,0.0042,0.0087,0.008,1,6.6
169,Train,0.0059,0.0133,0.0107,0.0082,0.0077,0.0047,0.0064,0.0048,0.0035,0.004,0.01,0.0076,1,6.6
171,Train,0.01,0.0143,0.015,0.0127,0.0109,0.0122,0.013,0.0108,0.0092,0.022299999,0.0149,0.0102,1,6.6
173,Train,0.0041,0.0112,0.0122,0.0069,0.0077,0.0047,0.0056,0.0052,0.0047,0.005,0.0095,0.0069,1,6.6
175,Train,0.0067,0.015,0.0141,0.01,0.0092,0.0062,0.0077,0.0074,0.007,0.0175,0.0117,0.0094,1,6.6
177,Train,0.0111,0.020400001,0.015,0.013,0.012,0.0084,0.0116,0.0126,0.0098,0.020500001,0.020099999,0.0146,1,6.6
179,Train,0.0075,0.0153,0.0126,0.0093,0.0069,0.0066,0.0065,0.0067,0.0039,0.0037,0.008,0.0063,1,6.6
181,Train,0.0072,0.0175,0.013,0.011,0.0091,0.0062,0.0081,0.0092,0.0069,0.0089,0.0122,0.0089,1,6.6
183,Train,0.0041,0.0135,0.0135,0.0086,0.0078,0.0043,0.0061,0.0053,0.0031,0.005,0.0095,0.0075,1,6.6
185,Train,0.0059,0.0127,0.0113,0.0082,0.0084,0.0036,0.0052,0.0057,0.0039,0.004,0.0093,0.0085,1,6.6
187,Train,0.0085,0.017000001,0.0152,0.0096,0.0106,0.0058,0.008,0.0071,0.0075,0.0116,0.0108,0.0082,1,6.6
189,Train,0.0083,0.019300001,0.015799999,0.0105,0.0077,0.0079,0.007,0.007,0.0052,0.0053,0.0109,0.0093,1,6.6
191,Train,0.0076,0.016899999,0.015699999,0.01,0.0123,0.0072,0.0086,0.0092,0.0073,0.0083,0.0095,0.0102,1,6.6
193,Train,0.0093,0.018200001,0.0137,0.0108,0.0117,0.0105,0.009,0.0114,0.0096,0.0162,0.011,0.0102,1,6.6
195,Train,0.0072,0.0133,0.0139,0.0108,0.0091,0.0062,0.0081,0.009,0.0069,0.0089,0.0122,0.0089,1,6.6
197,Train,0.0061,0.013,0.0143,0.008,0.0087,0.0045,0.0082,0.0074,0.0056,0.0069,0.0098,0.0087,1,6.6
199,Train,0.0073,0.016899999,0.0151,0.0089,0.0096,0.0088,0.0099,0.0085,0.0079,0.0077,0.0099,0.0087,1,6.6
201,Train,0.0067,0.0139,0.0134,0.0103,0.0083,0.0067,0.007,0.0064,0.007,0.0175,0.0088,0.0092,1,6.6
203,Train,0.0087,0.0153,0.0127,0.009,0.0098,0.0056,0.0079,0.0071,0.0073,0.0066,0.01,0.0101,1,6.6
205,Train,0.0074,0.0132,0.0119,0.0075,0.0071,0.0042,0.0051,0.0045,0.0047,0.029999999,0.0104,0.0113,1,6.6
207,Train,0.004,0.0133,0.0088,0.0058,0.0067,0.0034,0.0055,0.0045,0.0042,0.0041,0.0104,0.009,1,6.6
209,Train,0.0051,0.017000001,0.014,0.0096,0.0083,0.005,0.0077,0.0072,0.0053,0.0052,0.0104,0.0083,1,6.6
211,Train,0.0078,0.0148,0.0127,0.0086,0.0075,0.0058,0.0067,0.0067,0.0054,0.0046,0.008,0.0066,1,6.6
213,Train,0.0059,0.0097,0.0136,0.0076,0.0077,0.0047,0.0064,0.0055,0.0035,0.004,0.01,0.0076,1,6.6
215,Train,0.0075,0.0145,0.0146,0.0097,0.0119,0.0059,0.0099,0.0077,0.0077,0.0076,0.01,0.0083,1,6.6
217,Train,0.0075,0.0151,0.0118,0.009,0.0086,0.005,0.0069,0.0053,0.0062,0.0062,0.0104,0.0099,1,6.6
219,Train,0.0053,0.015900001,0.0132,0.0099,0.0075,0.0054,0.0075,0.007,0.006,0.0059,0.0095,0.008,1,6.6
221,Train,0.0055,0.0175,0.0125,0.0085,0.0079,0.0039,0.0056,0.0042,0.0032,0.0058,0.0089,0.0073,1,6.6
223,Train,0.0086,0.015799999,0.0131,0.0107,0.0091,0.0076,0.0081,0.0078,0.0045,0.0079,0.009,0.0081,1,6.6
225,Train,0.0055,0.017200001,0.0145,0.0086,0.0079,0.0039,0.0056,0.0046,0.0032,0.0058,0.0089,0.0073,1,6.6
227,Train,0.0064,0.0126,0.0123,0.0075,0.0084,0.0048,0.0056,0.0071,0.0047,0.0061,0.0114,0.009,1,6.6
229,Train,0.0093,0.0164,0.0156,0.0108,0.0127,0.0091,0.0097,0.0111,0.0109,0.0162,0.0107,0.0101,1,6.6
231,Train,0.0065,0.0132,0.0101,0.0081,0.0061,0.0027,0.005,0.0057,0.0034,0.015799999,0.0121,0.0078,1,6.6
233,Train,0.0055,0.0115,0.0108,0.0078,0.0076,0.0038,0.0056,0.004,0.0048,0.0058,0.0075,0.0071,1,6.6
235,Train,0.004,0.0117,0.0124,0.0075,0.0084,0.0059,0.0066,0.0054,0.0062,0.022399999,0.0153,0.0125,1,6.6
237,Train,0.0053,0.015900001,0.0132,0.0099,0.0075,0.0054,0.0075,0.007,0.006,0.0059,0.0095,0.008,1,6.6
239,Train,0.0065,0.0154,0.0141,0.0103,0.0095,0.0058,0.0081,0.0072,0.0072,0.0047,0.0116,0.0097,1,6.6
241,Train,0.0093,0.0164,0.0156,0.0108,0.0127,0.0091,0.0097,0.0111,0.0109,0.0162,0.0107,0.0101,1,6.6
243,Train,0.0091,0.014,0.017100001,0.0119,0.0154,0.0117,0.009,0.0095,0.0108,0.022700001,0.0116,0.0102,1,6.6
245,Train,0.0066,0.0154,0.0124,0.0071,0.009,0.0044,0.0048,0.0052,0.0045,0.0046,0.0082,0.0079,1,6.6
247,Train,0.0094,0.0189,0.0147,0.0099,0.0124,0.01,0.0095,0.0106,0.0096,0.019200001,0.0094,0.0102,1,6.6
249,Train,0.006,0.0164,0.0131,0.0076,0.0087,0.0047,0.0062,0.0065,0.0047,0.0051,0.0074,0.0065,1,6.6
251,Train,0.0066,0.0118,0.0118,0.0083,0.0075,0.0045,0.0054,0.006,0.0038,0.0046,0.0082,0.006,1,6.6
253,Train,0.0083,0.0153,0.0165,0.0098,0.0092,0.0067,0.0068,0.0082,0.0061,0.0053,0.0104,0.0086,1,6.6
255,Train,0.0087,0.0154,0.0167,0.0109,0.0087,0.0064,0.0074,0.0081,0.0069,0.0066,0.0101,0.0097,1,6.6
257,Train,0.0055,0.0173,0.016799999,0.0123,0.0137,0.0141,0.0126,0.0126,0.0126,0.0156,0.019400001,0.0128,1,6.6
259,Train,0.0065,0.0125,0.0118,0.0101,0.0096,0.0068,0.0073,0.0078,0.0072,0.0047,0.0107,0.0104,1,6.6
261,Train,0.0075,0.0146,0.0119,0.0095,0.0086,0.005,0.0069,0.0058,0.0062,0.0062,0.0104,0.0099,1,6.6
263,Train,0.0082,0.0135,0.0131,0.009,0.0087,0.0054,0.0068,0.0055,0.0063,0.0058,0.0077,0.0072,1,6.6
265,Train,0.0051,0.0156,0.0144,0.0116,0.0083,0.005,0.0077,0.0076,0.0053,0.0052,0.0104,0.0083,1,6.6
267,Train,0.01,0.0162,0.0152,0.0132,0.0109,0.0122,0.013,0.0123,0.0092,0.022299999,0.0149,0.0102,1,6.6
269,Train,0.0067,0.0163,0.013,0.0085,0.0088,0.0061,0.0071,0.0055,0.0055,0.0049,0.0083,0.0061,1,6.6
271,Train,0.027100001,0.016000001,0.0195,0.013,0.0167,0.017000001,0.0132,0.018999999,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
273,Train,0.0086,0.0156,0.0145,0.0092,0.0077,0.0054,0.0053,0.0069,0.0059,0.0079,0.0089,0.0067,1,6.6
275,Train,0.028999999,0.0219,0.0165,0.018999999,0.057500001,0.048599999,0.067500003,0.0209,0.060400002,0.1074,0.106799997,0.091200002,1,6.6
277,Train,0.0075,0.015900001,0.0128,0.0088,0.0082,0.0069,0.0056,0.0057,0.0031,0.0037,0.0077,0.0067,1,6.6
279,Train,0.0084,0.012,0.0094,0.0079,0.0053,0.0057,0.0042,0.0057,0.0045,0.0206,0.0089,0.0103,1,6.6
281,Train,0.0087,0.012,0.0153,0.0096,0.0098,0.0056,0.0079,0.0067,0.0073,0.0066,0.01,0.0101,1,6.6
283,Train,0.0094,0.0178,0.0152,0.0131,0.009,0.0089,0.0122,0.0127,0.0097,0.016100001,0.0143,0.01,1,6.6
285,Train,0.0076,0.0142,0.0167,0.0125,0.0148,0.0118,0.0136,0.0106,0.0075,0.0105,0.0137,0.0106,1,6.6
287,Train,0.0075,0.0142,0.0133,0.0084,0.0078,0.0053,0.0056,0.0058,0.0037,0.0033,0.0087,0.007,1,6.6
289,Train,0.0066,0.015699999,0.0118,0.0086,0.0075,0.0045,0.0054,0.0053,0.0038,0.0046,0.0082,0.006,1,6.6
291,Train,0.0076,0.0153,0.0136,0.0109,0.0094,0.0061,0.0079,0.0082,0.007,0.0083,0.0084,0.0095,1,6.6
293,Train,0.004,0.009,0.0072,0.0064,0.0089,0.0029,0.0061,0.0073,0.0079,0.022399999,0.0151,0.0139,1,6.6
295,Train,0.0075,0.0135,0.012,0.0079,0.0089,0.0044,0.006,0.005,0.0057,0.0062,0.0101,0.008,1,6.6
297,Train,0.0136,0.021299999,0.029899999,0.0137,0.0138,0.0044,0.0049,0.0067,0.0003,0.0251,0.0162,0.0141,1,6.6
299,Train,0.022299999,0.013,0.0126,0.0096,0.0087,0.0073,0.0082,0.0079,0.0038,0.095899999,0.0187,0.0174,1,6.6
301,Train,0.0087,0.0154,0.0131,0.0092,0.009,0.006,0.0077,0.0074,0.0069,0.0066,0.0109,0.0094,1,6.6
303,Train,0.0091,0.0135,0.0164,0.0111,0.0167,0.0082,0.009,0.0096,0.01,0.022700001,0.0101,0.0082,1,6.6
305,Train,0.0076,0.0145,0.0133,0.0086,0.0074,0.0054,0.0058,0.006,0.0031,0.0039,0.0078,0.0064,1,6.6
307,Train,0.0075,0.0148,0.0111,0.009,0.0089,0.0044,0.006,0.006,0.0057,0.0062,0.0101,0.008,1,6.6
309,Train,0.007,0.013,0.0114,0.0079,0.007,0.0044,0.0054,0.0052,0.0032,0.0155,0.0094,0.0079,1,6.6
311,Train,0.0094,0.019200001,0.0156,0.0116,0.0135,0.0085,0.0099,0.009,0.0099,0.0109,0.0099,0.0092,1,6.6
313,Train,0.0067,0.0152,0.0142,0.0091,0.0088,0.0061,0.0071,0.0059,0.0055,0.0049,0.0083,0.0061,1,6.6
315,Train,0.0059,0.0144,0.0107,0.0079,0.0081,0.0049,0.006,0.0046,0.0042,0.004,0.0097,0.0082,1,6.6
317,Train,0.0072,0.0136,0.0135,0.0103,0.0096,0.0079,0.0097,0.0099,0.0066,0.008,0.012,0.0093,1,6.6
319,Train,0.017000001,0.0144,0.0173,0.0107,0.0155,0.0093,0.013,0.0113,0.0054,0.055,0.0122,0.0107,1,6.6
321,Train,0.0068,0.0148,0.0144,0.0083,0.0081,0.0055,0.0068,0.0073,0.005,0.0032,0.0084,0.0076,1,6.6
323,Train,0.0069,0.012,0.0142,0.0089,0.0082,0.0041,0.0068,0.0052,0.0036,0.0107,0.0098,0.0074,1,6.6
325,Train,0.0072,0.0144,0.015,0.0113,0.0102,0.0081,0.011,0.0105,0.0097,0.0061,0.0094,0.0086,1,6.6
327,Train,0.009,0.0156,0.0126,0.0106,0.0089,0.0085,0.0074,0.01,0.0049,0.020500001,0.016100001,0.013,1,6.6
329,Train,0.0072,0.0142,0.0137,0.0101,0.0093,0.0073,0.0108,0.0094,0.0072,0.0061,0.01,0.0083,1,6.6
331,Train,0.0069,0.0139,0.0128,0.0087,0.0093,0.0059,0.0057,0.0053,0.004,0.0067,0.0089,0.0077,1,6.6
333,Train,0.0076,0.017000001,0.015,0.0107,0.0104,0.0067,0.0081,0.0092,0.0058,0.0083,0.0087,0.0093,1,6.6
335,Train,0.0078,0.0122,0.0128,0.0075,0.0094,0.0068,0.0069,0.0063,0.0054,0.0046,0.0084,0.0068,1,6.6
337,Train,0.0065,0.0154,0.0154,0.009,0.0069,0.0059,0.0055,0.007,0.0042,0.0053,0.0114,0.0081,1,6.6
339,Train,0.0086,0.0167,0.0155,0.0099,0.0094,0.0084,0.008,0.0081,0.0063,0.0079,0.0101,0.0088,1,6.6
341,Train,0.027100001,0.0138,0.015699999,0.0142,0.0167,0.017000001,0.0132,0.0143,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
343,Train,0.0064,0.0176,0.0151,0.01,0.0087,0.0058,0.0065,0.007,0.0047,0.0061,0.0102,0.0089,1,6.6
345,Train,0.0083,0.0165,0.015,0.0101,0.0097,0.0065,0.0065,0.0073,0.0048,0.0053,0.0104,0.0087,1,6.6
347,Train,0.0078,0.0145,0.0141,0.0094,0.0075,0.0058,0.0067,0.0061,0.0054,0.0046,0.008,0.0066,1,6.6
349,Train,0.017000001,0.0144,0.0173,0.0107,0.0155,0.0093,0.013,0.0113,0.0054,0.055,0.0122,0.0107,1,6.6
351,Train,0.0065,0.0143,0.013,0.0091,0.008,0.0038,0.0047,0.0055,0.0042,0.0111,0.0094,0.007,1,6.6
353,Train,0.0076,0.015,0.0138,0.0094,0.0082,0.0041,0.0056,0.0066,0.0035,0.0039,0.0079,0.0071,1,6.6
355,Train,0.017000001,0.0177,0.0153,0.011,0.0155,0.0093,0.013,0.0122,0.0054,0.055,0.0122,0.0107,1,6.6
357,Train,0.0067,0.0127,0.0133,0.009,0.0082,0.0049,0.005,0.0048,0.0063,0.0049,0.0082,0.0071,1,6.6
359,Train,0.0083,0.0185,0.0143,0.0098,0.0077,0.0079,0.007,0.0071,0.0052,0.0053,0.0109,0.0093,1,6.6
361,Train,0.0072,0.0156,0.0138,0.0083,0.0078,0.0048,0.0052,0.006,0.0049,0.0052,0.0081,0.0063,1,6.6
363,Train,0.0069,0.0155,0.0127,0.0105,0.0072,0.0039,0.006,0.0091,0.0066,0.0107,0.012,0.0076,1,6.6
365,Train,0.0059,0.0146,0.0116,0.0076,0.0081,0.0049,0.006,0.0048,0.0042,0.004,0.0097,0.0082,1,6.6
367,Train,0.0069,0.0128,0.0104,0.0095,0.0092,0.0051,0.0059,0.0064,0.006,0.0048,0.0081,0.0064,1,6.6
369,Train,0.0075,0.0151,0.0118,0.009,0.0086,0.005,0.0069,0.0053,0.0062,0.0062,0.0104,0.0099,1,6.6
371,Train,0.0094,0.023,0.0149,0.0124,0.0125,0.0085,0.0093,0.0105,0.0097,0.0109,0.01,0.0091,1,6.6
373,Train,0.0075,0.0153,0.0126,0.0093,0.0069,0.0066,0.0065,0.0067,0.0039,0.0037,0.008,0.0063,1,6.6
375,Train,0.0085,0.014,0.0135,0.0103,0.01,0.0103,0.0073,0.0085,0.0084,0.007,0.0119,0.0096,1,6.6
377,Train,0.0066,0.015799999,0.012,0.0093,0.0093,0.0051,0.0045,0.0058,0.0053,0.0046,0.0085,0.0075,1,6.6
379,Train,0.0072,0.016100001,0.0123,0.0086,0.0078,0.0048,0.0052,0.0052,0.0049,0.0052,0.0081,0.0063,1,6.6
381,Train,0.027100001,0.0138,0.015699999,0.0142,0.0167,0.017000001,0.0132,0.0143,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
383,Train,0.0068,0.0133,0.0132,0.0087,0.0081,0.0055,0.0068,0.0056,0.005,0.0032,0.0084,0.0076,1,6.6
385,Train,0.0083,0.0154,0.0144,0.0104,0.0097,0.0065,0.0065,0.0073,0.0048,0.0053,0.0104,0.0087,1,6.6
387,Train,0.022299999,0.0126,0.0119,0.0102,0.0087,0.0073,0.0082,0.0099,0.0038,0.095899999,0.0187,0.0174,1,6.6
389,Train,0.0084,0.0105,0.0118,0.0089,0.0077,0.0055,0.0069,0.005,0.0056,0.0206,0.0142,0.0108,1,6.6
391,Train,0.0066,0.015,0.0124,0.0087,0.0064,0.0048,0.0058,0.0057,0.0054,0.0038,0.0082,0.0057,1,6.6
393,Train,0.0094,0.018300001,0.015,0.0119,0.0124,0.01,0.0095,0.0112,0.0096,0.019200001,0.0094,0.0102,1,6.6
